iter	Passed	Remaining
0	156	156655
1	159	79379
2	160	53377
3	161	40322
4	163	32502
5	164	27286
6	165	23539
7	167	20768
8	168	18582
9	169	16829
10	171	15390
11	172	14194
12	173	13177
13	174	12324
14	176	11574
15	177	10908
16	178	10331
17	179	9802
18	180	9326
19	181	8896
20	182	8513
21	183	8154
22	184	7828
23	185	7532
24	186	7257
25	186	6999
26	187	6758
27	188	6536
28	189	6330
29	189	6135
30	190	5954
31	191	5786
32	192	5632
33	192	5481
34	193	5337
35	194	5204
36	195	5077
37	195	4958
38	196	4841
39	197	4734
40	197	4630
41	198	4532
42	199	4438
43	200	4348
44	200	4260
45	201	4178
46	202	4103
47	203	4030
48	203	3958
49	204	3892
50	205	3824
51	206	3759
52	206	3698
53	207	3641
54	208	3582
55	209	3526
56	209	3472
57	210	3426
58	211	3378
59	212	3334
60	213	3289
61	214	3245
62	215	3201
63	215	3158
64	216	3117
65	217	3077
66	218	3038
67	218	2994
68	219	2959
69	220	2925
70	221	2892
71	221	2859
72	222	2827
73	223	2794
74	224	2762
75	224	2733
76	225	2707
77	226	2679
78	227	2652
79	228	2625
80	229	2600
81	230	2577
82	231	2553
83	232	2534
84	232	2506
85	233	2483
86	234	2457
87	235	2437
88	236	2416
89	236	2396
90	237	2375
91	238	2357
92	239	2340
93	240	2320
94	241	2301
95	242	2283
96	243	2267
97	244	2250
98	245	2232
99	246	2216
100	247	2201
101	248	2184
102	249	2171
103	250	2157
104	251	2140
105	251	2124
106	252	2109
107	253	2094
108	254	2079
109	255	2064
110	255	2049
111	256	2033
112	257	2019
113	257	2004
114	258	1991
115	259	1977
116	260	1965
117	261	1952
118	261	1937
119	262	1925
120	263	1912
121	264	1901
122	264	1886
123	265	1876
124	266	1864
125	267	1853
126	268	1842
127	268	1829
128	269	1819
129	270	1808
130	271	1797
131	271	1787
132	272	1777
133	273	1768
134	274	1758
135	275	1748
136	276	1738
137	276	1728
138	277	1719
139	278	1711
140	279	1702
141	280	1693
142	280	1683
143	281	1674
144	282	1665
145	283	1657
146	284	1649
147	285	1640
148	285	1632
149	286	1625
150	287	1617
151	288	1609
152	289	1601
153	290	1594
154	290	1586
155	291	1579
156	292	1571
157	293	1563
158	294	1556
159	295	1549
160	296	1542
161	296	1535
162	297	1529
163	298	1522
164	299	1515
165	300	1508
166	301	1502
167	301	1494
168	302	1488
169	303	1483
170	304	1477
171	305	1470
172	306	1464
173	307	1458
174	307	1451
175	308	1446
176	309	1439
177	310	1433
178	311	1428
179	312	1422
180	312	1414
181	313	1408
182	314	1403
183	315	1397
184	316	1392
185	316	1386
186	317	1381
187	318	1375
188	319	1370
189	320	1365
190	321	1359
191	321	1354
192	322	1348
193	323	1344
194	324	1338
195	325	1334
196	326	1328
197	326	1323
198	327	1318
199	328	1314
200	329	1308
201	330	1304
202	330	1299
203	331	1295
204	332	1290
205	333	1285
206	334	1280
207	335	1276
208	336	1272
209	337	1267
210	337	1263
211	338	1258
212	339	1254
213	340	1249
214	341	1245
215	342	1241
216	342	1237
217	343	1233
218	344	1228
219	345	1224
220	346	1220
221	346	1216
222	347	1211
223	348	1208
224	349	1204
225	350	1200
226	351	1196
227	352	1192
228	352	1188
229	353	1184
230	354	1180
231	355	1176
232	356	1172
233	357	1169
234	357	1165
235	358	1161
236	359	1157
237	360	1154
238	361	1150
239	362	1146
240	362	1142
241	363	1139
242	364	1135
243	365	1132
244	366	1129
245	367	1126
246	368	1122
247	369	1119
248	369	1115
249	370	1112
250	371	1108
251	372	1105
252	373	1101
253	374	1098
254	375	1095
255	375	1092
256	376	1089
257	377	1086
258	378	1082
259	379	1079
260	380	1076
261	380	1072
262	381	1069
263	382	1066
264	383	1063
265	384	1060
266	385	1057
267	385	1054
268	386	1051
269	387	1048
270	388	1045
271	389	1042
272	390	1039
273	391	1036
274	392	1033
275	393	1030
276	393	1027
277	394	1024
278	395	1021
279	396	1018
280	397	1016
281	397	1013
282	398	1010
283	399	1007
284	400	1004
285	401	1001
286	402	999
287	403	996
288	403	993
289	404	991
290	405	988
291	406	985
292	407	982
293	407	979
294	408	977
295	409	974
296	410	971
297	411	969
298	412	966
299	412	963
300	413	960
301	414	958
302	415	955
303	416	952
304	416	950
305	417	947
306	418	945
307	419	942
308	420	940
309	421	937
310	422	935
311	423	932
312	423	930
313	424	927
314	425	925
315	426	923
316	427	920
317	428	918
318	428	915
319	429	913
320	430	910
321	431	908
322	432	905
323	433	903
324	433	901
325	434	899
326	435	896
327	436	894
328	437	892
329	438	889
330	439	887
331	439	885
332	440	882
333	441	880
334	442	878
335	443	876
336	444	874
337	445	871
338	445	869
339	446	867
340	447	865
341	448	863
342	449	860
343	450	858
344	450	856
345	451	853
346	452	851
347	453	849
348	454	847
349	454	844
350	455	842
351	456	840
352	457	838
353	458	836
354	459	834
355	459	831
356	460	830
357	461	828
358	462	826
359	463	823
360	464	821
361	464	819
362	465	817
363	466	815
364	467	813
365	468	811
366	469	809
367	469	807
368	470	805
369	471	803
370	472	801
371	473	799
372	474	796
373	475	795
374	475	793
375	476	791
376	477	789
377	478	787
378	479	785
379	480	783
380	480	781
381	481	779
382	482	777
383	483	775
384	484	773
385	485	771
386	485	769
387	486	767
388	487	765
389	488	763
390	489	761
391	490	760
392	491	758
393	491	756
394	492	754
395	493	752
396	494	751
397	495	749
398	496	747
399	497	745
400	497	743
401	498	741
402	499	740
403	500	738
404	501	736
405	502	734
406	503	732
407	503	731
408	504	729
409	505	727
410	506	725
411	507	723
412	508	722
413	508	720
414	509	718
415	510	716
416	511	715
417	512	713
418	512	711
419	513	709
420	514	707
421	515	706
422	516	704
423	517	702
424	518	701
425	518	699
426	519	697
427	520	695
428	521	693
429	522	692
430	523	690
431	523	688
432	524	687
433	525	685
434	526	683
435	527	681
436	528	680
437	528	678
438	529	676
439	530	675
440	531	673
441	532	671
442	533	670
443	533	668
444	534	666
445	535	665
446	536	663
447	537	661
448	538	660
449	538	658
450	539	656
451	540	655
452	541	653
453	541	651
454	542	650
455	543	648
456	544	646
457	545	645
458	546	643
459	546	642
460	547	640
461	548	638
462	549	637
463	550	635
464	550	633
465	551	632
466	552	630
467	553	629
468	554	627
469	555	626
470	556	624
471	556	622
472	557	621
473	558	619
474	559	618
475	560	616
476	561	615
477	562	613
478	562	612
479	563	610
480	564	609
481	565	607
482	566	606
483	567	604
484	567	603
485	568	601
486	569	600
487	570	598
488	571	596
489	572	595
490	572	593
491	573	592
492	574	590
493	575	589
494	576	587
495	576	586
496	577	584
497	578	583
498	579	581
499	580	580
500	581	578
501	581	577
502	582	575
503	583	574
504	584	572
505	585	571
506	586	569
507	586	568
508	587	566
509	588	565
510	589	564
511	590	562
512	591	561
513	592	559
514	592	558
515	593	556
516	594	555
517	595	553
518	596	552
519	596	551
520	597	549
521	598	548
522	599	546
523	600	545
524	600	543
525	601	541
526	602	540
527	603	539
528	603	537
529	604	536
530	605	534
531	606	533
532	607	531
533	607	530
534	608	528
535	609	527
536	610	526
537	610	524
538	611	523
539	612	521
540	613	520
541	613	518
542	614	517
543	615	515
544	616	514
545	616	512
546	617	511
547	618	510
548	619	509
549	620	507
550	621	506
551	622	505
552	623	503
553	623	502
554	624	500
555	625	499
556	626	498
557	626	496
558	627	495
559	628	493
560	629	492
561	630	491
562	630	489
563	631	488
564	632	487
565	633	485
566	634	484
567	634	482
568	635	481
569	636	480
570	637	478
571	638	477
572	639	476
573	639	474
574	640	473
575	641	472
576	642	470
577	643	469
578	643	468
579	644	466
580	645	465
581	646	464
582	647	462
583	647	461
584	648	460
585	649	458
586	650	457
587	651	456
588	651	454
589	652	453
590	653	452
591	654	450
592	654	449
593	655	448
594	656	446
595	657	445
596	657	444
597	658	442
598	659	441
599	659	439
600	660	438
601	661	437
602	662	435
603	662	434
604	663	433
605	664	431
606	665	430
607	665	429
608	666	428
609	667	426
610	668	425
611	668	424
612	669	422
613	670	421
614	671	420
615	671	418
616	672	417
617	673	416
618	674	414
619	674	413
620	675	412
621	676	411
622	677	409
623	678	408
624	678	407
625	679	406
626	680	404
627	680	403
628	681	402
629	682	400
630	683	399
631	683	398
632	684	396
633	685	395
634	686	394
635	686	393
636	687	391
637	688	390
638	689	389
639	689	388
640	690	386
641	691	385
642	692	384
643	692	383
644	693	381
645	694	380
646	695	379
647	696	378
648	696	376
649	697	375
650	698	374
651	699	373
652	700	372
653	701	370
654	702	369
655	703	368
656	703	367
657	704	366
658	705	365
659	706	363
660	707	362
661	708	361
662	709	360
663	709	359
664	710	358
665	711	356
666	712	355
667	713	354
668	714	353
669	714	352
670	715	350
671	716	349
672	717	348
673	718	347
674	718	346
675	719	344
676	720	343
677	721	342
678	722	341
679	723	340
680	723	339
681	724	337
682	725	336
683	726	335
684	726	334
685	727	333
686	728	331
687	729	330
688	730	329
689	731	328
690	731	327
691	732	326
692	733	324
693	734	323
