iter	Passed	Remaining
0	143	143385
1	145	72401
2	146	48648
3	147	36688
4	148	29566
5	150	24893
6	152	21575
7	153	18987
8	154	17054
9	156	15456
10	157	14127
11	158	13035
12	159	12093
13	160	11284
14	161	10619
15	162	10005
16	163	9460
17	164	8980
18	165	8560
19	166	8170
20	167	7821
21	168	7503
22	169	7216
23	170	6941
24	171	6696
25	172	6462
26	173	6252
27	174	6058
28	175	5878
29	176	5710
30	177	5550
31	178	5401
32	179	5262
33	180	5131
34	181	5007
35	182	4894
36	183	4784
37	184	4679
38	185	4577
39	186	4483
40	187	4394
41	188	4310
42	189	4226
43	190	4147
44	191	4068
45	192	3993
46	193	3922
47	194	3861
48	195	3802
49	197	3743
50	198	3685
51	198	3626
52	199	3572
53	201	3521
54	202	3472
55	202	3421
56	203	3373
57	204	3324
58	205	3281
59	206	3236
60	207	3198
61	208	3159
62	209	3120
63	210	3081
64	211	3043
65	212	3007
66	213	2970
67	214	2935
68	214	2900
69	215	2866
70	216	2834
71	217	2802
72	218	2771
73	219	2743
74	220	2714
75	221	2689
76	222	2661
77	223	2637
78	224	2611
79	225	2590
80	226	2569
81	227	2546
82	228	2520
83	228	2497
84	230	2476
85	231	2457
86	232	2440
87	233	2419
88	234	2399
89	235	2378
90	236	2360
91	237	2341
92	238	2323
93	238	2303
94	240	2287
95	240	2268
96	241	2250
97	242	2232
98	243	2214
99	244	2198
100	245	2180
101	245	2165
102	246	2150
103	247	2136
104	248	2122
105	249	2107
106	250	2093
107	251	2077
108	252	2064
109	253	2051
110	254	2037
111	255	2024
112	256	2012
113	257	1998
114	258	1986
115	258	1973
116	259	1959
117	260	1946
118	261	1934
119	262	1922
120	263	1910
121	263	1897
122	264	1887
123	265	1875
124	266	1865
125	267	1854
126	268	1843
127	269	1834
128	270	1823
129	270	1813
130	271	1803
131	272	1794
132	273	1784
133	274	1775
134	275	1766
135	276	1758
136	277	1750
137	278	1742
138	279	1733
139	280	1725
140	282	1719
141	283	1710
142	284	1702
143	285	1695
144	286	1688
145	287	1681
146	288	1673
147	289	1666
148	290	1659
149	291	1653
150	292	1646
151	293	1638
152	294	1630
153	295	1623
154	296	1616
155	297	1609
156	298	1602
157	299	1596
158	300	1588
159	301	1583
160	302	1576
161	303	1570
162	304	1563
163	305	1557
164	306	1551
165	308	1547
166	309	1541
167	310	1536
168	311	1529
169	312	1523
170	313	1517
171	314	1512
172	315	1505
173	316	1501
174	317	1496
175	318	1490
176	319	1484
177	320	1478
178	321	1473
179	322	1467
180	323	1461
181	324	1456
182	324	1450
183	325	1445
184	326	1439
185	327	1433
186	328	1429
187	329	1423
188	330	1419
189	331	1414
190	332	1408
191	333	1404
192	334	1399
193	335	1395
194	336	1390
195	337	1385
196	338	1380
197	339	1375
198	340	1370
199	341	1365
200	342	1361
201	343	1356
202	344	1352
203	345	1348
204	346	1344
205	347	1340
206	348	1336
207	349	1331
208	350	1326
209	351	1321
210	352	1318
211	353	1314
212	354	1309
213	355	1305
214	356	1301
215	357	1297
216	358	1294
217	359	1290
218	360	1286
219	361	1281
220	362	1278
221	363	1274
222	364	1270
223	365	1266
224	366	1262
225	367	1259
226	368	1255
227	369	1251
228	370	1247
229	371	1244
230	372	1240
231	373	1237
232	374	1233
233	375	1230
234	376	1226
235	377	1223
236	378	1218
237	379	1215
238	380	1211
239	381	1207
240	382	1203
241	383	1200
242	383	1196
243	384	1192
244	385	1188
245	386	1185
246	387	1181
247	388	1177
248	389	1174
249	390	1171
250	391	1169
251	392	1166
252	393	1162
253	394	1159
254	395	1155
255	396	1151
256	397	1148
257	398	1144
258	398	1141
259	399	1137
260	400	1133
261	401	1130
262	402	1127
263	403	1125
264	404	1122
265	406	1120
266	407	1117
267	407	1113
268	408	1110
269	409	1107
270	410	1103
271	411	1100
272	411	1096
273	412	1093
274	413	1090
275	414	1086
276	415	1085
277	416	1082
278	418	1080
279	419	1079
280	420	1077
281	421	1073
282	422	1070
283	423	1067
284	424	1064
285	425	1061
286	426	1058
287	426	1055
288	427	1052
289	428	1049
290	429	1046
291	430	1043
292	431	1041
293	432	1038
294	433	1036
295	434	1033
296	435	1031
297	436	1028
298	437	1026
299	438	1022
300	439	1020
301	440	1017
302	441	1014
303	442	1011
304	443	1009
305	443	1006
306	444	1003
307	445	1000
308	446	997
309	447	995
310	448	993
311	449	990
312	450	988
313	451	986
314	452	983
315	453	981
316	454	978
317	455	976
318	456	973
319	457	971
320	457	968
321	458	965
322	459	963
323	460	960
324	461	958
325	462	955
326	463	953
327	464	951
328	465	949
329	466	947
330	467	945
331	468	942
332	469	940
333	470	937
334	471	935
335	472	932
336	472	930
337	473	927
338	474	925
339	475	922
340	476	920
341	477	917
342	478	916
343	479	914
344	480	912
345	481	910
346	482	908
347	483	906
348	484	903
349	485	901
350	486	898
351	487	896
352	488	894
353	488	892
354	489	889
355	490	887
356	491	885
357	492	883
358	493	881
359	494	879
360	495	877
361	497	876
362	498	874
363	499	872
364	499	869
365	501	868
366	502	866
367	503	864
368	504	862
369	504	859
370	505	857
371	506	855
372	507	853
373	508	851
374	509	849
375	510	847
376	511	845
377	512	843
378	513	841
379	514	839
380	515	837
381	516	835
382	517	833
383	518	831
384	519	829
385	519	826
386	520	824
387	521	822
388	522	820
389	523	818
390	524	817
391	525	815
392	526	813
393	527	811
394	528	809
395	529	807
396	530	806
397	532	804
398	533	802
399	534	801
400	534	799
401	535	797
402	537	795
403	537	793
404	539	792
405	540	791
406	541	789
407	543	787
408	543	786
409	544	784
410	545	782
411	547	780
412	548	779
413	549	777
414	549	775
415	550	773
416	551	771
417	552	769
418	553	768
419	555	766
420	556	764
421	557	763
422	558	761
423	559	759
424	560	757
425	561	756
426	562	754
427	563	753
428	564	751
429	565	749
430	566	748
431	567	746
432	569	745
433	570	743
434	571	742
435	572	741
436	573	739
437	575	737
438	576	736
439	577	734
440	578	733
441	579	731
442	580	729
443	581	728
444	583	727
445	584	726
446	585	724
447	586	723
448	588	721
449	589	720
450	590	718
451	590	716
452	592	714
453	593	713
454	593	711
455	595	710
456	596	708
457	596	706
458	597	704
459	598	703
460	600	701
461	601	700
462	602	698
463	603	697
464	604	695
465	605	693
466	606	692
467	607	691
468	610	691
469	612	690
470	613	689
471	615	688
472	617	687
473	618	686
474	620	685
475	621	684
476	623	683
477	624	682
478	626	681
479	628	680
480	629	679
481	631	678
482	632	677
483	634	676
484	636	675
485	637	674
486	639	673
487	640	672
488	642	671
489	644	670
490	646	669
491	647	668
492	649	667
493	650	666
494	652	665
495	653	664
496	655	663
497	656	661
498	658	660
499	659	659
500	662	660
501	664	659
502	665	657
503	667	656
504	669	656
505	670	654
506	671	653
507	672	651
508	674	650
509	675	648
510	676	647
511	677	646
512	678	644
513	679	642
514	680	641
515	681	639
516	682	638
517	684	636
518	685	634
519	686	633
520	687	632
521	689	631
522	690	630
523	692	628
524	693	627
525	695	626
526	696	625
527	697	623
528	698	622
529	699	620
530	700	618
531	701	617
532	702	615
533	704	614
534	705	613
535	706	611
536	707	610
537	708	608
538	710	607
539	711	605
540	712	604
541	713	602
542	714	601
543	715	599
544	716	598
545	717	596
546	718	594
547	719	593
548	720	592
549	722	590
550	723	589
551	724	587
552	725	586
553	726	585
554	728	583
555	728	582
556	729	580
557	730	578
558	731	577
559	732	575
560	733	574
561	735	572
562	736	571
563	737	570
564	738	568
565	739	567
566	740	565
567	741	564
568	742	562
569	743	561
570	744	559
571	745	558
572	746	556
573	747	554
574	749	553
575	750	552
576	751	550
577	752	549
578	753	548
579	754	546
580	756	545
581	757	543
582	758	542
583	759	541
584	760	539
585	761	538
586	762	536
587	764	535
588	765	534
589	766	532
590	767	531
591	768	529
592	770	528
593	771	527
594	772	525
595	773	524
596	774	522
597	775	521
598	776	519
599	777	518
600	778	517
601	780	515
602	781	514
603	782	512
604	783	511
605	784	510
606	785	508
607	786	506
608	787	505
609	788	504
610	789	502
611	791	501
612	792	500
613	793	498
614	794	497
615	795	496
616	797	494
617	798	493
618	799	491
619	800	490
620	801	489
621	802	487
622	803	486
623	804	484
624	805	483
625	805	481
626	806	479
627	807	478
628	808	476
629	809	475
630	810	474
631	812	473
632	813	471
633	814	470
634	815	468
635	816	467
636	817	465
637	818	464
638	819	462
639	820	461
640	821	459
641	822	458
642	823	457
643	824	455
644	825	454
645	827	453
646	828	451
647	829	450
648	830	448
649	831	447
650	832	446
651	833	444
652	834	443
653	834	441
654	835	440
655	836	438
656	837	437
657	838	436
658	840	434
659	841	433
660	842	431
661	843	430
662	844	429
663	845	427
664	846	426
665	847	425
666	848	423
667	849	422
668	850	420
669	851	419
670	852	417
671	853	416
672	854	415
673	855	413
674	856	412
675	857	411
676	858	409
677	860	408
678	861	407
679	862	405
680	863	404
681	864	402
682	865	401
683	866	400
684	867	398
685	868	397
686	869	395
687	870	394
688	871	393
689	872	392
690	873	390
691	874	389
692	875	388
693	876	386
694	877	385
695	878	383
696	879	382
697	880	381
698	881	379
699	882	378
700	884	377
701	885	375
702	886	374
703	887	373
704	889	372
705	890	370
706	891	369
707	892	368
708	893	366
709	894	365
710	896	364
711	897	362
712	898	361
713	899	360
714	900	358
715	901	357
716	903	356
717	904	355
718	905	353
719	906	352
720	907	351
721	908	349
722	910	348
723	911	347
724	911	345
725	913	344
726	914	343
727	915	342
728	917	340
729	918	339
730	919	338
731	920	337
732	921	335
733	922	334
734	924	333
735	925	331
736	926	330
737	927	329
738	928	328
739	930	326
740	931	325
741	932	324
742	933	322
743	934	321
744	935	320
745	937	319
746	938	317
747	939	316
748	941	315
749	942	314
750	943	312
751	944	311
752	945	310
753	947	309
754	948	307
755	949	306
756	950	305
757	951	303
758	953	302
759	954	301
760	955	299
761	956	298
762	957	297
763	958	295
764	959	294
765	960	293
766	961	292
767	962	290
768	963	289
769	964	288
770	965	286
771	966	285
772	968	284
773	969	282
774	970	281
775	971	280
776	972	279
777	973	277
778	975	276
779	976	275
780	978	274
781	979	273
782	980	271
783	981	270
784	983	269
785	984	267
786	985	266
787	986	265
788	987	264
789	988	262
790	989	261
791	991	260
792	992	259
793	993	257
794	995	256
795	996	255
796	997	254
797	998	252
798	999	251
799	1000	250
800	1001	248
801	1002	247
802	1003	246
803	1004	244
804	1005	243
805	1006	242
806	1007	241
807	1008	239
808	1009	238
809	1010	237
810	1011	235
811	1012	234
812	1013	233
813	1014	231
814	1015	230
815	1016	229
816	1017	227
817	1018	226
818	1019	225
819	1020	224
820	1021	222
821	1023	221
822	1024	220
823	1024	218
824	1025	217
825	1026	216
826	1027	215
